Outlet_ID,0,1,2,3,4,5,6,7,8,9,10
ID9980,1.7878326,0.34735876,0.41104683,0.7099581,0.40632677,0.5019996,0.0,0.16850469,0.19719309,1.0670533,0.0
ID4158,1.8175867,0.678441,0.6061443,0.821321,0.38238612,0.7203072,0.07283138,0.38101676,0.14627135,0.7739932,0.0
ID6886,1.4758282,0.48175615,0.5752342,0.6609613,0.574734,0.64017636,0.06999688,0.24102634,0.14838967,0.78736395,0.0
ID3871,1.5655463,0.49672937,0.593645,0.75598156,0.4940239,0.6054934,0.08731991,0.2920923,0.10473089,0.7762399,0.0
ID1808,1.6413026,0.63045275,0.66252494,0.7637799,0.58467275,0.78522056,0.105684765,0.35412815,0.017619655,0.92624456,0.0
ID3376,1.5340508,0.59542286,0.60803604,0.7297572,0.5174862,0.72747827,0.083053716,0.31685495,0.087310866,0.7930369,0.0
ID3551,1.4310379,0.39553753,0.59279555,0.64863265,0.64517194,0.6235741,0.07812937,0.22625037,0.108803414,0.809952,0.0
ID5770,1.4800127,0.629518,0.55845904,0.65600675,0.41367906,0.71711266,0.06464942,0.33318594,0.12697658,0.75879776,0.0
ID4587,1.6050673,0.680191,0.47824067,0.63826054,0.36371973,0.764823,0.0,0.27737454,0.14160159,0.97880167,0.0
ID1443,1.846655,0.5802092,0.5422837,0.7987943,0.4092897,0.6645593,0.025590792,0.3024842,0.11191898,1.0594882,0.0
ID8689,1.7238605,0.7549518,0.5099842,0.70641774,0.24314046,0.7150535,0.01277215,0.3518401,0.24225698,0.79903615,0.0
ID6976,1.7020607,0.6594394,0.56596196,0.7186081,0.48468924,0.79263484,0.026326034,0.3039842,0.16678455,0.9426801,0.0
ID9335,1.5768689,0.6931036,0.5077846,0.57630926,0.40790144,0.75414187,0.0030449517,0.27900964,0.25500625,0.8706999,0.0
ID8750,1.5396268,0.46218526,0.48897406,0.64673555,0.4535954,0.6103445,0.058085915,0.24798402,0.17076114,0.75162405,0.0
ID6089,1.6572206,0.69124264,0.51373726,0.6545798,0.3506991,0.7278224,0.0028326064,0.30370525,0.22226974,0.88991386,0.0
ID5178,1.5062203,0.52855295,0.5298864,0.6514595,0.4290182,0.6034107,0.045293458,0.2666924,0.18022694,0.80363196,0.0
ID2112,1.6633602,0.6260165,0.58297575,0.7498873,0.41229048,0.6811785,0.06608458,0.3370262,0.13427052,0.8229816,0.0
ID8167,1.3636391,0.4757626,0.40773353,0.6252763,0.23410264,0.46450204,0.0025205426,0.21809687,0.15065409,0.81683576,0.0
ID3236,1.4129574,0.62581706,0.59007496,0.6484887,0.47082034,0.71753836,0.08198878,0.32184747,0.09811071,0.75424963,0.0
ID7167,1.3994282,0.40425682,0.61647433,0.6960173,0.617734,0.581714,0.11666043,0.25641525,0.10421408,0.6852423,0.0
ID7392,1.5186269,0.83321023,0.55115056,0.6234903,0.28672248,0.8037689,0.06037533,0.3930982,0.22036618,0.60528016,0.0
ID6385,1.6292453,0.45467114,0.5947348,0.8177752,0.47978267,0.554134,0.10109505,0.29637766,0.087170884,0.7505734,0.0
ID7769,1.5284654,0.5914593,0.62053,0.65178317,0.600725,0.77759606,0.069944285,0.29948273,0.14454812,0.82284766,0.0
ID6558,1.3892183,0.49757224,0.5724655,0.67186147,0.49648303,0.6190954,0.08704516,0.28109384,0.056762114,0.78956705,0.0
ID2861,1.3373015,0.6443047,0.4360776,0.52509975,0.3088233,0.7002235,0.0,0.26678702,0.17158821,0.8409495,0.0
ID3024,1.4538171,0.7133755,0.44950247,0.556932,0.31383178,0.774217,0.0,0.28307393,0.18917671,0.9119621,0.0
ID9229,1.6707039,0.62355447,0.40925515,0.63669086,0.26543087,0.6702175,0.0,0.25400898,0.19132118,1.0405898,0.0
ID2729,1.8495368,0.6660264,0.6338271,0.6857898,0.67099214,0.9274072,0.042848423,0.32012156,0.23805773,0.9415255,0.0
ID9585,1.5003405,0.58130527,0.5037766,0.64254075,0.39837405,0.68938625,0.036403198,0.28391245,0.10608786,0.8692327,0.0
ID7380,1.5283276,0.6766971,0.42383245,0.5989648,0.22619486,0.6854796,0.0,0.2762371,0.21596159,0.85445994,0.0
ID7388,1.3334252,0.5083238,0.5145326,0.58686906,0.45911992,0.6071396,0.031321146,0.22207795,0.14319244,0.81242955,0.0
ID9973,1.43177,0.55085945,0.39806134,0.5348585,0.29212123,0.60669976,0.0,0.22063585,0.302396,0.7426237,0.0
ID5062,1.6105393,0.48914874,0.60231155,0.6879742,0.6890955,0.74256337,0.06026297,0.23808345,0.13974181,0.93253994,0.0
ID7881,1.4451429,0.5689146,0.3559907,0.5283069,0.23008078,0.6047608,0.0,0.18962896,0.28690514,0.8895091,0.0
ID8909,1.5353307,0.69726676,0.54867953,0.6707119,0.37038073,0.7657592,0.039842185,0.33924827,0.05841376,0.8961809,0.0
ID6805,1.649944,0.7053402,0.4727408,0.60820955,0.3465684,0.7660462,0.0,0.27653092,0.26746875,0.928229,0.0
ID7381,1.6965127,0.66231704,0.6793482,0.73453844,0.63323313,0.81986797,0.10415153,0.35319993,0.08100156,0.9462055,0.0
ID4487,1.6750222,0.64203465,0.5263808,0.7099503,0.35846308,0.7263287,0.0420066,0.34051055,0.13314137,0.8541654,0.0
ID3652,1.2787973,0.47013837,0.35193947,0.46742904,0.31068644,0.56681716,0.0,0.15718997,0.2113173,0.8903163,0.0
ID1811,1.4528787,0.46790045,0.58563495,0.6159273,0.6193568,0.71464807,0.08281486,0.26857612,0.17044473,0.6700908,0.0
ID9876,3.7368367,1.7796857,0.99739295,1.358154,0.5575313,1.7667377,0.0,0.7762426,0.11386429,2.0578794,0.0
ID9061,1.7590419,0.8274047,0.5326129,0.6155066,0.41897357,0.9562691,0.0,0.34007877,0.27873656,0.910421,0.0
ID7945,1.655754,0.5827723,0.6124156,0.7837126,0.44940522,0.6955106,0.10834388,0.37633094,0.09396065,0.70944613,0.0
ID6307,1.4098653,0.50179976,0.47536483,0.63822675,0.36830294,0.60343695,0.036330704,0.25931367,0.13234855,0.7547764,0.0
ID7029,2.3608522,1.4780208,0.7432191,0.8009324,0.40929756,1.5158886,0.0,0.6108144,0.20288873,1.2152328,0.0
ID7029,2.365876,1.4714195,0.7522937,0.8072586,0.42544153,1.5166821,0.0,0.61157966,0.19877696,1.2136344,0.0
ID4041,1.4828923,0.31338018,0.52089864,0.7055456,0.5711697,0.5223407,0.09935149,0.2172043,0.078905985,0.7958299,0.0
ID8145,1.5776948,0.7228587,0.4311372,0.60313183,0.23896039,0.73756665,0.0,0.30275127,0.24884236,0.88375926,0.0
ID4065,1.3130487,0.6567106,0.439382,0.53526753,0.25362724,0.6474568,0.0,0.2549452,0.14883842,0.88679135,0.0
ID3607,1.6144716,0.5852763,0.69894445,0.81167567,0.579162,0.6948773,0.12842172,0.34922886,0.030138254,0.7881433,0.0
ID9431,1.4714669,0.37875745,0.52228624,0.72425425,0.40721408,0.45607054,0.067696564,0.24619219,0.099496745,0.778189,0.0
ID6296,1.3003092,0.46901459,0.5386584,0.5466701,0.5868153,0.64936954,0.048959672,0.20419759,0.10228379,0.88774496,0.0
ID9303,1.637828,0.69017094,0.49083167,0.5268591,0.49179178,0.87641186,0.0,0.2577973,0.26058763,0.97660583,0.0
ID8279,1.7657468,0.6171469,0.6778677,0.80195856,0.6078244,0.78129953,0.105770946,0.35250157,0.12401729,0.81402004,0.0
ID9035,1.6974013,0.6076836,0.5281127,0.72555214,0.40774497,0.7348488,0.053626787,0.33164585,0.14688718,0.81742644,0.0
ID6564,1.5667918,0.69545794,0.5408172,0.58564216,0.49774307,0.8963362,0.0144454725,0.310904,0.17076561,0.88309366,0.0
ID6602,1.5465112,0.5611532,0.51688397,0.58898515,0.53248185,0.7857227,0.022959135,0.25899088,0.118209206,0.95186067,0.0
ID6983,1.3339111,0.5636825,0.46634275,0.5841167,0.33485132,0.6394632,0.04484801,0.28035042,0.16098934,0.670493,0.0
ID1772,1.6913826,0.56950957,0.68670505,0.8039618,0.64138937,0.7662141,0.14464898,0.3623556,0.0,0.83627796,0.0
ID7820,1.6773422,0.74058604,0.5359236,0.7111854,0.28711498,0.72531426,0.03998053,0.3627986,0.18007481,0.78962284,0.0
ID7377,1.4765245,0.5518089,0.42961922,0.6013949,0.298586,0.6435125,0.022638693,0.27550098,0.20994572,0.67881745,0.0
ID9783,1.4588034,0.68136245,0.5423263,0.614591,0.3976195,0.76525927,0.039941307,0.32299787,0.18808976,0.7189349,0.0
ID4230,1.6699092,0.6138807,0.40748936,0.63356227,0.23714572,0.6534179,0.0,0.26898298,0.3081593,0.7925175,0.0
ID1093,1.438875,0.5365899,0.6140544,0.64289373,0.62300485,0.7239987,0.08887484,0.2754329,0.13816589,0.74411285,0.0
ID4606,1.6940763,0.6564166,0.602203,0.7186175,0.522601,0.8177701,0.061252173,0.33392754,0.16216835,0.79976237,0.0
ID6031,1.4696755,0.64108974,0.46116954,0.53285086,0.38602757,0.75585973,0.0,0.2571191,0.20881702,0.8884215,0.0
ID8648,1.6430291,0.5996659,0.45483607,0.6432368,0.35479885,0.66132325,0.0,0.24054354,0.179972,1.0592246,0.0
ID2670,1.4046569,0.64482796,0.47053576,0.5854762,0.26180515,0.6544266,0.007627666,0.29541075,0.18087041,0.7381117,0.0
ID8786,1.7682875,0.69879687,0.6404748,0.7831916,0.4729859,0.7588045,0.05668007,0.34694394,0.1412639,0.88474935,0.0
ID1279,1.5182704,0.49967247,0.45366707,0.6467171,0.32097927,0.5517818,0.011112727,0.2418639,0.20850076,0.79731864,0.0
ID2929,1.6853,0.44270688,0.5362841,0.80726975,0.38074905,0.49900365,0.06325937,0.27730435,0.12925482,0.798206,0.0
ID6046,1.5039042,0.68400764,0.51118875,0.62404823,0.359813,0.75837255,0.039500628,0.3248257,0.18244417,0.7364125,0.0
ID8900,1.8072292,0.62717044,0.6284294,0.806617,0.4748626,0.72245,0.08379216,0.35959858,0.15449193,0.7841487,0.0
ID7690,1.429073,0.7507788,0.4467629,0.50429475,0.295901,0.8068072,0.0,0.30208394,0.21731398,0.8245436,0.0
ID2390,1.7125425,0.64736104,0.38545042,0.60623914,0.22397694,0.68786085,0.0,0.26093036,0.2334541,1.0404968,0.0
ID9160,3.473405,1.88993,0.9972277,1.2631572,0.46554518,1.8105398,0.0,0.8064466,0.12528288,1.8518311,0.0
ID5121,1.74147,0.5943341,0.4530076,0.6645488,0.35402334,0.6933253,0.0,0.25966883,0.22463101,0.963219,0.0
ID6510,1.4896231,0.5517034,0.41023132,0.6343039,0.21970528,0.5355335,0.0,0.23924524,0.19477691,0.84134305,0.0
ID7374,1.367189,0.6735729,0.4115022,0.4342953,0.37411767,0.776056,0.0,0.19415198,0.26342595,0.96607155,0.0
ID5426,1.4286708,0.37630558,0.51078635,0.60572404,0.57233745,0.59502697,0.040063955,0.19084474,0.1727389,0.81739175,0.0
ID3866,1.467501,0.33976525,0.5309203,0.687972,0.5326209,0.5244427,0.067520455,0.21386346,0.09952362,0.7950455,0.0
ID7369,1.513995,0.571757,0.65832186,0.70138204,0.61271465,0.7319015,0.10993722,0.31631967,0.1738402,0.6328829,0.0
ID4159,1.4747493,0.62882227,0.4650019,0.56810457,0.3768825,0.7054427,0.0043242835,0.26055452,0.20571762,0.8852081,0.0
ID8330,1.4987721,0.49373972,0.47451293,0.59696263,0.46033758,0.63330126,0.0,0.20654564,0.19581413,0.9304208,0.0
ID8021,1.4813323,0.5037549,0.5685212,0.62191117,0.5880528,0.7148915,0.06706515,0.26056364,0.20076074,0.7112778,0.0
ID8246,1.5846819,0.6605193,0.43805912,0.62784505,0.2478717,0.6615584,0.0,0.27051222,0.25785267,0.8540341,0.0
ID2798,1.3292173,0.6243522,0.4930539,0.50607073,0.4704815,0.8044585,0.019668791,0.2663566,0.15090251,0.81780493,0.0
ID5248,1.6719513,0.6725374,0.54304636,0.6940145,0.3683739,0.72308123,0.030617435,0.3269966,0.24215108,0.766802,0.0
ID4810,1.7297486,0.47988468,0.42866033,0.70500237,0.31345764,0.5505509,0.0,0.22294061,0.23755391,0.9326679,0.0
ID7071,1.3787119,0.6214281,0.46615684,0.5132487,0.40665823,0.78025526,0.0,0.26538414,0.1368151,0.88249445,0.0
ID6487,1.4065326,0.5999244,0.44005272,0.5084748,0.39137664,0.74885374,0.0,0.24238178,0.20610276,0.8111359,0.0
ID7574,1.2957278,0.56422627,0.4504058,0.530531,0.3575763,0.6867698,0.03873912,0.27089486,0.117741846,0.72014046,0.0
ID3142,1.492568,0.44165045,0.55517364,0.7181435,0.49959204,0.5466143,0.054512024,0.22905031,0.08407431,0.92175984,0.0
ID2321,1.544237,0.7511293,0.5941939,0.64509666,0.43911436,0.8410458,0.070591375,0.37122133,0.13123316,0.7488359,0.0
ID4601,1.609734,0.7013843,0.5979438,0.725456,0.35896432,0.7005705,0.062846765,0.35849947,0.16259103,0.7164866,0.0
ID4284,1.60974,0.5920511,0.5317643,0.67245805,0.43311852,0.68997455,0.022451866,0.2682187,0.20995674,0.80663484,0.0
ID4172,1.6156595,0.7156882,0.5923402,0.6367709,0.54552406,0.873051,0.025754418,0.30340597,0.16734588,0.91841555,0.0
ID8417,1.4608787,0.7285466,0.45795864,0.5421638,0.32892248,0.8095662,0.0,0.2941644,0.16347563,0.91164845,0.0
ID9685,1.68592,0.6474863,0.41446182,0.6609608,0.21542034,0.5882833,0.0,0.24927837,0.21824977,1.0435106,0.0
ID5390,1.6794931,0.47504634,0.48733857,0.73824656,0.3675643,0.54683197,0.00630714,0.24211904,0.21131988,0.89803946,0.0
ID9541,2.506083,1.2637475,0.73806614,0.95026386,0.39374542,1.2301043,2.0049512e-05,0.544716,0.17526338,1.3103873,0.0
ID9541,2.4476125,1.3489912,0.62951076,0.8714488,0.19820267,1.2237529,0.0,0.5371632,0.22952282,1.3258193,0.0
ID3181,1.6840646,0.5509514,0.6630365,0.8221143,0.54856473,0.68266916,0.121932805,0.34934893,0.08250936,0.72452635,0.0
ID6967,1.3518114,0.41124398,0.43319064,0.5520145,0.43346626,0.5751731,0.034750916,0.20947753,0.23164606,0.6917112,0.0
ID9568,1.6088135,0.58938366,0.5938901,0.69429886,0.53778666,0.7729258,0.06796786,0.3140182,0.10768272,0.8154803,0.0
ID3689,1.549493,0.66538095,0.587515,0.62150306,0.55900896,0.81437445,0.028583448,0.2759261,0.15313205,0.93306494,0.0
ID4865,1.5376434,0.45004338,0.4895742,0.70698476,0.34345764,0.52234805,0.04263916,0.26711342,0.18937543,0.70906854,0.0
ID5287,1.3914332,0.48737377,0.53204423,0.6278273,0.48003933,0.6359559,0.07855309,0.27892196,0.12974851,0.7052098,0.0
ID1479,1.5388728,0.66067046,0.4435324,0.601465,0.27817187,0.7198946,0.0,0.29943144,0.16527459,0.8689609,0.0
ID6304,1.6149714,0.5545561,0.5909305,0.69436485,0.5322485,0.6822589,0.042519458,0.27048633,0.15356025,0.9140072,0.0
ID2367,1.8374214,0.70513177,0.6254355,0.8076228,0.4396702,0.7716667,0.08359254,0.38494137,0.23256837,0.6804278,0.0
ID8784,1.5096233,0.5652251,0.44534886,0.6403225,0.28326595,0.6072962,0.0,0.25154912,0.101051606,0.9461392,0.0
ID1795,1.9076385,0.8397212,0.71313983,0.728386,0.7221328,1.1006526,0.040969476,0.37176856,0.1395248,1.0942564,0.0
ID7192,1.5682521,0.7314326,0.47373497,0.6498939,0.23399898,0.7212978,0.010301288,0.330432,0.19446489,0.7615563,0.0
ID3386,1.6297392,0.7801338,0.5106113,0.66211545,0.27056262,0.7459445,0.0,0.3219412,0.22008571,0.898076,0.0
ID2074,2.666652,1.3767402,0.7525367,0.8052561,0.6091673,1.5906854,0.0,0.55687696,0.32444647,1.260583,0.0
ID2074,2.5799725,1.5029458,0.5831358,0.6793221,0.31035736,1.5827851,0.0,0.5434644,0.40546924,1.2896196,0.0
ID4360,1.674591,0.64144766,0.48859903,0.6619184,0.35598052,0.69483805,0.0036370978,0.28435352,0.24901135,0.87052715,0.0
ID3458,1.7550373,0.6272125,0.6524215,0.79684085,0.5426568,0.74228483,0.087546244,0.3462526,0.14958736,0.8380182,0.0
ID9807,1.7428299,0.5494976,0.65295047,0.7860779,0.5961879,0.7296198,0.098569475,0.33159846,0.12920736,0.8095017,0.0
ID1484,1.6194568,0.88373625,0.6599767,0.6808247,0.5250307,0.9848915,0.09217575,0.4127431,0.10887843,0.8104323,0.0
ID6927,1.3724084,0.48176712,0.5421394,0.6353254,0.46042493,0.61322284,0.07223478,0.27609107,0.095254816,0.73827773,0.0
ID1764,1.499196,0.5002506,0.6395099,0.7469622,0.55287194,0.6238139,0.120642096,0.31200212,0.054117084,0.73362845,0.0
ID3881,1.5205495,0.58386153,0.51625675,0.6489659,0.3998077,0.68795896,0.02341346,0.28143662,0.18252422,0.7731233,0.0
ID5899,1.617442,0.7542932,0.55259895,0.65551764,0.39589977,0.82935095,0.0049190894,0.32542568,0.21580699,0.8421327,0.0
ID3935,1.7335703,0.6597979,0.60427886,0.740328,0.5140251,0.7809162,0.053804785,0.32698146,0.11502857,0.98985785,0.0
ID3739,1.6028214,0.6916365,0.46514106,0.6405814,0.25564903,0.67229027,0.0067856386,0.30103794,0.29467568,0.7092163,0.0
ID7948,2.5568488,1.2224677,0.8644203,1.047265,0.5335501,1.240405,0.08956599,0.60911447,0.1372734,1.137305,0.0
ID7948,2.4651058,1.3580544,0.6934314,0.9228479,0.224381,1.2310485,0.0,0.5975214,0.22289184,1.1622031,0.0
ID3999,1.4999107,0.50770545,0.6124535,0.72930074,0.5009864,0.6267076,0.10921081,0.32091442,0.069111474,0.7193113,0.0
ID7496,1.3906399,0.4680521,0.5205913,0.61162776,0.45487475,0.59175724,0.035949294,0.23569201,0.21628058,0.6921408,0.0
ID6459,1.526223,0.44589037,0.5448349,0.7585262,0.43739676,0.5430387,0.10411532,0.2910586,0.09701937,0.68708676,0.0
ID1886,1.9486859,0.7482532,0.7040652,0.87503475,0.51892835,0.8428645,0.099707685,0.42380238,0.16027358,0.80555165,0.0
ID6357,1.554052,0.6323067,0.54505503,0.6856824,0.37266687,0.66575754,0.04386428,0.3087688,0.17593445,0.76670045,0.0
ID5662,1.7422309,0.5458796,0.57197714,0.73860013,0.5378599,0.7302894,0.049747657,0.2886763,0.1561923,0.88331366,0.0
ID2521,1.7270515,0.72833675,0.58169556,0.7254924,0.40678355,0.7625609,0.041034646,0.34086835,0.17696464,0.88836575,0.0
ID6909,1.5744053,0.72858876,0.5519319,0.65873325,0.38834628,0.79727083,0.058131646,0.35437968,0.12986808,0.7988054,0.0
ID7109,1.2900515,0.52325714,0.6074301,0.6382726,0.55630255,0.6997865,0.11991355,0.31033605,0.03136584,0.64508474,0.0
ID1193,1.7173351,0.8022774,0.50742775,0.6751289,0.27648917,0.7993788,0.0,0.34280235,0.2005131,0.9001567,0.0
ID2156,1.7251511,0.6082338,0.63814634,0.8213335,0.48107156,0.6763141,0.08991174,0.3418643,0.14078568,0.7733971,0.0
ID8908,1.5803306,0.74311936,0.5147665,0.7079913,0.2720124,0.72802246,0.02068777,0.33582738,0.109399565,0.87371373,0.0
ID3844,1.639994,0.58336204,0.6588923,0.77111804,0.525892,0.692453,0.10589097,0.34816584,0.13642782,0.68292964,0.0
ID5839,1.5623164,0.54566205,0.61269224,0.6756111,0.611427,0.7628812,0.075398296,0.2942656,0.048659474,0.9190297,0.0
ID8854,1.7851093,0.6136894,0.5622292,0.8292327,0.31217638,0.6363216,0.071448244,0.36727616,0.12864468,0.7626489,0.0
ID7199,1.3995392,0.47659457,0.4634688,0.5969949,0.4323494,0.5862287,0.009504635,0.19961204,0.1375519,0.93942267,0.0
ID5641,1.6783149,0.8427566,0.50995404,0.6328213,0.26430494,0.84196556,0.0,0.3522146,0.25093654,0.8698107,0.0
ID6078,1.5738419,0.7248281,0.44028297,0.55290866,0.3544049,0.8282287,0.0,0.27459505,0.19817804,0.96283764,0.0
ID3247,1.4494153,0.43453264,0.4893969,0.6493413,0.39962733,0.54093426,0.058249205,0.248386,0.19880396,0.6229167,0.0
ID5728,1.5564091,0.5549088,0.6194616,0.61969835,0.6526937,0.79703844,0.057752322,0.27713284,0.19680163,0.789848,0.0
ID7793,1.7006567,0.6668479,0.6002335,0.75929004,0.46717182,0.72981304,0.07121662,0.3309258,0.11850424,0.8873615,0.0
ID3590,1.7002565,0.5302226,0.61624694,0.7439633,0.64949554,0.76064897,0.05190592,0.26600966,0.072064385,1.0641332,0.0
ID1480,1.6059726,0.6591278,0.64454246,0.73593515,0.5266933,0.79132414,0.09664039,0.3601282,0.11043917,0.72451085,0.0
